Date,VIX_5
2009-12-31,26.35
2010-01-01,25.75
2010-01-04,25.75
2010-01-05,25.5
2010-01-06,25.05
2010-01-07,24.85
2010-01-08,24.65
2010-01-11,24.3
2010-01-12,24.45
2010-01-13,24.4
2010-01-14,23.95
2010-01-15,24.3
2010-01-18,23.8
2010-01-19,23.8
2010-01-20,23.9
2010-01-21,24.45
2010-01-22,25.35
2010-01-25,25.1
2010-01-26,25.3
2010-01-27,25.1
2010-01-28,25.15
2010-01-29,25.45
2010-02-01,25.0
2010-02-02,24.75
2010-02-03,24.85
2010-02-04,25.95
2010-02-05,26.15
2010-02-08,26.3
2010-02-09,26.15
2010-02-10,26.1
2010-02-11,25.85
2010-02-12,25.95
2010-02-15,25.2
2010-02-16,25.2
2010-02-17,25.2
2010-02-18,24.9
2010-02-19,24.5
2010-02-22,24.25
2010-02-23,24.45
2010-02-24,24.25
2010-02-25,24.3
2010-02-26,24.2
2010-03-01,24.05
2010-03-02,23.9
2010-03-03,23.7
2010-03-04,23.7
2010-03-05,23.25
2010-03-08,23.25
2010-03-09,23.2
2010-03-10,23.45
2010-03-11,23.65
2010-03-12,23.55
2010-03-15,23.65
2010-03-16,23.3
2010-03-17,23.4
2010-03-18,23.25
2010-03-19,23.45
2010-03-22,23.35
2010-03-23,23.2
2010-03-24,23.4
2010-03-25,23.6
2010-03-26,23.5
2010-03-29,23.35
2010-03-30,23.3
2010-03-31,23.3
2010-04-01,23.35
2010-04-02,22.75
2010-04-05,22.75
2010-04-06,22.6
2010-04-07,22.8
2010-04-08,22.75
2010-04-09,22.65
2010-04-12,22.6
2010-04-13,22.65
2010-04-14,22.45
2010-04-15,22.5
2010-04-16,23.0
2010-04-19,22.9
2010-04-20,22.65
2010-04-21,23.7
2010-04-22,23.9
2010-04-23,23.85
2010-04-26,23.9
2010-04-27,25.05
2010-04-28,24.9
2010-04-29,24.65
2010-04-30,25.45
2010-05-03,25.25
2010-05-04,26.55
2010-05-05,27.4
2010-05-06,29.95
2010-05-07,31.1
2010-05-10,28.4
2010-05-11,28.45
2010-05-12,27.5
2010-05-13,27.6
2010-05-14,29.15
2010-05-17,29.6
2010-05-18,30.9
2010-05-19,31.45
2010-05-20,33.8
2010-05-21,33.8
2010-05-24,33.7
2010-05-25,33.3
2010-05-26,33.0
2010-05-27,31.4
2010-05-28,31.6
2010-05-31,32.15
2010-06-01,32.15
2010-06-02,31.5
2010-06-03,31.2
2010-06-04,32.55
2010-06-07,33.05
2010-06-08,32.75
2010-06-09,33.05
2010-06-10,32.1
2010-06-11,31.8
2010-06-14,31.6
2010-06-15,30.45
2010-06-16,30.2
2010-06-17,29.9
2010-06-18,29.5
2010-06-21,29.6
2010-06-22,30.3
2010-06-23,30.7
2010-06-24,31.45
2010-06-25,31.5
2010-06-28,32.0
2010-06-29,34.25
2010-06-30,34.8
2010-07-01,34.95
2010-07-02,34.85
2010-07-05,34.4
2010-07-06,34.4
2010-07-07,32.85
2010-07-08,32.35
2010-07-09,32.15
2010-07-12,31.9
2010-07-13,31.45
2010-07-14,32.0
2010-07-15,32.45
2010-07-16,33.7
2010-07-19,33.45
2010-07-20,32.45
2010-07-21,32.1
2010-07-22,31.3
2010-07-23,31.05
2010-07-26,29.95
2010-07-27,29.75
2010-07-28,29.5
2010-07-29,29.5
2010-07-30,29.35
2010-08-02,28.4
2010-08-03,28.65
2010-08-04,28.55
2010-08-05,28.75
2010-08-06,28.85
2010-08-09,28.65
2010-08-10,29.05
2010-08-11,30.45
2010-08-12,30.7
2010-08-13,31.25
2010-08-16,31.05
2010-08-17,30.8
2010-08-18,32.25
2010-08-19,32.95
2010-08-20,32.75
2010-08-23,33.05
2010-08-24,33.75
2010-08-25,33.05
2010-08-26,33.55
2010-08-27,32.45
2010-08-30,33.2
2010-08-31,33.2
2010-09-01,32.5
2010-09-02,32.3
2010-09-03,31.7
2010-09-06,32.1
2010-09-07,32.1
2010-09-08,31.7
2010-09-09,31.4
2010-09-10,31.2
2010-09-13,30.65
2010-09-14,30.45
2010-09-15,30.55
2010-09-16,30.55
2010-09-17,30.7
2010-09-20,30.3
2010-09-21,30.3
2010-09-22,30.55
2010-09-23,31.15
2010-09-24,30.6
2010-09-27,30.65
2010-09-28,30.65
2010-09-29,30.95
2010-09-30,31.35
2010-10-01,31.05
2010-10-04,31.4
2010-10-05,30.7
2010-10-06,30.75
2010-10-07,30.75
2010-10-08,30.5
2010-10-11,29.95
2010-10-12,29.5
2010-10-13,28.8
2010-10-14,29.2
2010-10-15,28.95
2010-10-18,28.65
2010-10-19,29.05
2010-10-20,29.35
2010-10-21,28.9
2010-10-22,28.35
2010-10-25,28.0
2010-10-26,28.1
2010-10-27,28.1
2010-10-28,28.0
2010-10-29,27.9
2010-11-01,27.85
2010-11-02,27.45
2010-11-03,26.45
2010-11-04,25.5
2010-11-05,25.5
2010-11-08,25.7
2010-11-09,25.95
2010-11-10,25.9
2010-11-11,26.25
2010-11-12,27.1
2010-11-15,26.75
2010-11-16,27.45
2010-11-17,27.4
2010-11-18,26.65
2010-11-19,26.5
2010-11-22,26.25
2010-11-23,26.85
2010-11-24,26.4
2010-11-25,27.2
2010-11-26,27.2
2010-11-29,27.15
2010-11-30,28.05
2010-12-01,27.55
2010-12-02,26.4
2010-12-03,25.85
2010-12-06,25.6
2010-12-07,25.5
2010-12-08,25.05
2010-12-09,24.7
2010-12-10,24.25
2010-12-13,24.25
2010-12-14,24.3
2010-12-15,24.45
2010-12-16,24.25
2010-12-17,24.2
2010-12-20,24.05
2010-12-21,23.9
2010-12-22,24.5
2010-12-23,24.75
2010-12-24,25.1
2010-12-27,25.1
2010-12-28,25.15
2010-12-29,25.1
2010-12-30,25.2
2010-12-31,25.35
2011-01-03,24.95
2011-01-04,24.8
2011-01-05,24.5
2011-01-06,24.5
2011-01-07,24.6
2011-01-10,24.55
2011-01-11,24.3
2011-01-12,23.65
2011-01-13,23.55
2011-01-14,22.95
2011-01-17,22.5
2011-01-18,22.5
2011-01-19,23.8
2011-01-20,23.75
2011-01-21,23.7
2011-01-24,23.4
2011-01-25,23.25
2011-01-26,22.6
2011-01-27,22.3
2011-01-28,23.2
2011-01-31,22.75
2011-02-01,21.95
2011-02-02,21.95
2011-02-03,21.8
2011-02-04,21.45
2011-02-07,21.15
2011-02-08,20.85
2011-02-09,20.8
2011-02-10,20.6
2011-02-11,20.45
2011-02-14,20.4
2011-02-15,20.55
2011-02-16,21.4
2011-02-17,21.7
2011-02-18,21.95
2011-02-21,23.2
2011-02-22,23.2
2011-02-23,23.8
2011-02-24,23.75
2011-02-25,23.1
2011-02-28,22.6
2011-03-01,23.45
2011-03-02,23.45
2011-03-03,22.85
2011-03-04,23.15
2011-03-07,23.65
2011-03-08,23.55
2011-03-09,23.75
2011-03-10,24.4
2011-03-11,24.05
2011-03-14,24.25
2011-03-15,24.75
2011-03-16,25.9
2011-03-17,25.05
2011-03-18,24.25
2011-03-21,23.2
2011-03-22,23.3
2011-03-23,23.05
2011-03-24,22.8
2011-03-25,22.9
2011-03-28,23.0
2011-03-29,22.65
2011-03-30,22.35
2011-03-31,22.4
2011-04-01,22.4
2011-04-04,22.15
2011-04-05,22.2
2011-04-06,22.25
2011-04-07,22.45
2011-04-08,22.8
2011-04-11,22.9
2011-04-12,23.05
2011-04-13,22.85
2011-04-14,22.85
2011-04-15,22.7
2011-04-18,23.1
2011-04-19,22.75
2011-04-20,23.05
2011-04-21,22.9
2011-04-22,22.65
2011-04-25,22.65
2011-04-26,22.5
2011-04-27,22.3
2011-04-28,22.0
2011-04-29,21.65
2011-05-02,22.15
2011-05-03,22.45
2011-05-04,22.55
2011-05-05,22.7
2011-05-06,22.55
2011-05-09,22.15
2011-05-10,21.75
2011-05-11,22.05
2011-05-12,21.9
2011-05-13,22.15
2011-05-16,22.3
2011-05-17,22.1
2011-05-18,22.55
2011-05-19,22.65
2011-05-20,23.3
2011-05-23,23.55
2011-05-24,23.45
2011-05-25,23.2
2011-05-26,22.75
2011-05-27,22.3
2011-05-30,21.9
2011-05-31,21.9
2011-06-01,22.5
2011-06-02,22.4
2011-06-03,22.55
2011-06-06,22.7
2011-06-07,22.5
2011-06-08,22.65
2011-06-09,22.2
2011-06-10,22.7
2011-06-13,22.75
2011-06-14,22.05
2011-06-15,23.45
2011-06-16,24.25
2011-06-17,24.05
2011-06-20,23.55
2011-06-21,23.3
2011-06-22,23.65
2011-06-23,23.55
2011-06-24,24.0
2011-06-27,23.75
2011-06-28,23.4
2011-06-29,23.05
2011-06-30,22.55
2011-07-01,21.55
2011-07-04,21.6
2011-07-05,21.6
2011-07-06,21.45
2011-07-07,20.9
2011-07-08,21.2
2011-07-11,22.05
2011-07-12,22.55
2011-07-13,22.55
2011-07-14,22.9
2011-07-15,22.55
2011-07-18,23.0
2011-07-19,22.3
2011-07-20,22.25
2011-07-21,21.7
2011-07-22,21.65
2011-07-25,21.95
2011-07-26,22.1
2011-07-27,22.7
2011-07-28,22.6
2011-07-29,22.05
2011-08-01,21.5
2011-08-02,22.35
2011-08-03,22.15
2011-08-04,24.05
2011-08-05,24.25
2011-08-08,26.05
2011-08-09,24.05
2011-08-10,26.3
2011-08-11,25.55
2011-08-12,25.4
2011-08-15,24.5
2011-08-16,24.75
2011-08-17,26.1
2011-08-18,28.85
2011-08-19,29.7
2011-08-22,30.05
2011-08-23,29.9
2011-08-24,30.3
2011-08-25,30.85
2011-08-26,30.45
2011-08-29,29.55
2011-08-30,30.35
2011-08-31,29.7
2011-09-01,29.95
2011-09-02,30.4
2011-09-05,31.0
2011-09-06,31.0
2011-09-07,30.25
2011-09-08,30.7
2011-09-09,31.85
2011-09-12,32.25
2011-09-13,32.2
2011-09-14,31.75
2011-09-15,31.0
2011-09-16,30.8
2011-09-19,31.45
2011-09-20,31.3
2011-09-21,32.2
2011-09-22,33.4
2011-09-23,33.6
2011-09-26,32.95
2011-09-27,32.65
2011-09-28,33.65
2011-09-29,33.25
2011-09-30,34.7
2011-10-03,35.6
2011-10-04,34.65
2011-10-05,34.35
2011-10-06,34.0
2011-10-07,34.2
2011-10-10,32.65
2011-10-11,32.55
2011-10-12,31.35
2011-10-13,31.3
2011-10-14,30.15
2011-10-17,31.7
2011-10-18,30.8
2011-10-19,31.8
2011-10-20,31.85
2011-10-21,30.6
2011-10-24,29.85
2011-10-25,30.8
2011-10-26,29.9
2011-10-27,27.3
2011-10-28,27.2
2011-10-31,28.9
2011-11-01,31.05
2011-11-02,30.55
2011-11-03,29.9
2011-11-04,30.1
2011-11-07,30.15
2011-11-08,29.65
2011-11-09,32.65
2011-11-10,31.85
2011-11-11,31.1
2011-11-14,31.4
2011-11-15,31.45
2011-11-16,32.35
2011-11-17,33.35
2011-11-18,33.2
2011-11-21,33.5
2011-11-22,33.3
2011-11-23,34.1
2011-11-24,34.7
2011-11-25,34.7
2011-11-28,33.15
2011-11-29,32.9
2011-11-30,31.35
2011-12-01,31.05
2011-12-02,30.95
2011-12-05,30.55
2011-12-06,30.5
2011-12-07,30.85
2011-12-08,31.7
2011-12-09,30.8
2011-12-12,31.35
2011-12-13,31.6
2011-12-14,31.7
2011-12-15,31.05
2011-12-16,30.95
2011-12-19,30.7
2011-12-20,29.45
2011-12-21,28.45
2011-12-22,28.5
2011-12-23,28.55
2011-12-26,28.3
2011-12-27,28.3
2011-12-28,28.9
2011-12-29,28.45
2011-12-30,28.7
2012-01-02,27.85
2012-01-03,27.85
2012-01-04,27.6
2012-01-05,27.4
2012-01-06,27.0
2012-01-09,26.9
2012-01-10,26.6
2012-01-11,26.9
2012-01-12,26.75
2012-01-13,27.15
2012-01-16,27.3
2012-01-17,27.3
2012-01-18,27.5
2012-01-19,27.25
2012-01-20,26.8
2012-01-23,26.35
2012-01-24,26.2
2012-01-25,25.9
2012-01-26,26.3
2012-01-27,25.95
2012-01-30,26.25
2012-01-31,26.4
2012-02-01,26.0
2012-02-02,25.65
2012-02-03,25.15
2012-02-06,24.6
2012-02-07,24.5
2012-02-08,24.75
2012-02-09,25.6
2012-02-10,26.1
2012-02-13,25.75
2012-02-14,26.2
2012-02-15,28.0
2012-02-16,27.65
2012-02-17,27.95
2012-02-20,28.25
2012-02-21,28.25
2012-02-22,27.65
2012-02-23,27.4
2012-02-24,28.0
2012-02-27,28.35
2012-02-28,27.85
2012-02-29,27.7
2012-03-01,27.05
2012-03-02,27.75
2012-03-05,27.95
2012-03-06,28.3
2012-03-07,27.6
2012-03-08,27.25
2012-03-09,26.75
2012-03-12,26.3
2012-03-13,25.75
2012-03-14,26.2
2012-03-15,25.95
2012-03-16,25.9
2012-03-19,25.2
2012-03-20,25.05
2012-03-21,25.2
2012-03-22,25.75
2012-03-23,25.2
2012-03-26,23.8
2012-03-27,24.4
2012-03-28,24.1
2012-03-29,24.1
2012-03-30,23.4
2012-04-02,23.55
2012-04-03,23.55
