Date,VIX_6
2009-12-31,26.3
2010-01-01,25.75
2010-01-04,25.75
2010-01-05,25.5
2010-01-06,25.05
2010-01-07,24.85
2010-01-08,24.6
2010-01-11,24.4
2010-01-12,24.45
2010-01-13,24.4
2010-01-14,24.0
2010-01-15,24.35
2010-01-18,23.8
2010-01-19,23.8
2010-01-20,23.85
2010-01-21,24.55
2010-01-22,25.5
2010-01-25,25.15
2010-01-26,25.25
2010-01-27,25.1
2010-01-28,25.15
2010-01-29,25.45
2010-02-01,25.05
2010-02-02,24.9
2010-02-03,24.95
2010-02-04,25.9
2010-02-05,26.2
2010-02-08,26.35
2010-02-09,26.15
2010-02-10,26.2
2010-02-11,25.95
2010-02-12,26.05
2010-02-15,25.45
2010-02-16,25.45
2010-02-17,25.05
2010-02-18,24.9
2010-02-19,24.55
2010-02-22,24.25
2010-02-23,24.35
2010-02-24,24.25
2010-02-25,24.2
2010-02-26,24.2
2010-03-01,24.1
2010-03-02,24.05
2010-03-03,23.8
2010-03-04,23.8
2010-03-05,23.5
2010-03-08,23.45
2010-03-09,23.4
2010-03-10,23.65
2010-03-11,23.85
2010-03-12,23.65
2010-03-15,23.8
2010-03-16,23.55
2010-03-17,23.5
2010-03-18,23.35
2010-03-19,23.6
2010-03-22,23.5
2010-03-23,23.4
2010-03-24,23.65
2010-03-25,23.7
2010-03-26,23.7
2010-03-29,23.55
2010-03-30,23.55
2010-03-31,23.6
2010-04-01,23.65
2010-04-02,23.25
2010-04-05,23.25
2010-04-06,23.0
2010-04-07,23.2
2010-04-08,23.2
2010-04-09,23.2
2010-04-12,23.1
2010-04-13,23.25
2010-04-14,23.1
2010-04-15,23.15
2010-04-16,23.6
2010-04-19,23.5
2010-04-20,23.4
2010-04-21,23.95
2010-04-22,24.2
2010-04-23,24.15
2010-04-26,24.15
2010-04-27,25.2
2010-04-28,25.15
2010-04-29,24.95
2010-04-30,25.7
2010-05-03,25.5
2010-05-04,26.65
2010-05-05,27.6
2010-05-06,29.65
2010-05-07,31.0
2010-05-10,28.55
2010-05-11,28.6
2010-05-12,27.7
2010-05-13,27.75
2010-05-14,29.2
2010-05-17,29.7
2010-05-18,30.55
2010-05-19,31.15
2010-05-20,33.3
2010-05-21,33.4
2010-05-24,33.35
2010-05-25,33.0
2010-05-26,32.8
2010-05-27,31.35
2010-05-28,31.5
2010-05-31,32.0
2010-06-01,32.0
2010-06-02,31.45
2010-06-03,31.15
2010-06-04,32.4
2010-06-07,32.75
2010-06-08,32.55
2010-06-09,32.7
2010-06-10,32.1
2010-06-11,31.8
2010-06-14,31.45
2010-06-15,30.35
2010-06-16,29.45
2010-06-17,29.25
2010-06-18,28.85
2010-06-21,28.9
2010-06-22,29.55
2010-06-23,30.15
2010-06-24,30.7
2010-06-25,30.75
2010-06-28,31.35
2010-06-29,33.5
2010-06-30,33.9
2010-07-01,34.1
2010-07-02,34.0
2010-07-05,33.5
2010-07-06,33.5
2010-07-07,32.05
2010-07-08,31.55
2010-07-09,31.3
2010-07-12,31.0
2010-07-13,30.55
2010-07-14,31.2
2010-07-15,31.7
2010-07-16,33.05
2010-07-19,32.9
2010-07-20,32.0
2010-07-21,33.55
2010-07-22,32.7
2010-07-23,32.45
2010-07-26,31.45
2010-07-27,31.2
2010-07-28,30.95
2010-07-29,30.95
2010-07-30,30.8
2010-08-02,29.9
2010-08-03,30.15
2010-08-04,30.1
2010-08-05,30.25
2010-08-06,30.35
2010-08-09,30.2
2010-08-10,30.4
2010-08-11,31.75
2010-08-12,31.95
2010-08-13,32.45
2010-08-16,32.15
2010-08-17,32.05
2010-08-18,32.05
2010-08-19,32.65
2010-08-20,32.55
2010-08-23,32.95
2010-08-24,33.7
2010-08-25,33.05
2010-08-26,33.4
2010-08-27,32.4
2010-08-30,33.15
2010-08-31,33.2
2010-09-01,32.55
2010-09-02,32.4
2010-09-03,31.85
2010-09-06,32.2
2010-09-07,32.2
2010-09-08,31.8
2010-09-09,31.55
2010-09-10,31.4
2010-09-13,30.85
2010-09-14,30.7
2010-09-15,31.3
2010-09-16,31.4
2010-09-17,31.55
2010-09-20,31.35
2010-09-21,31.4
2010-09-22,31.65
2010-09-23,32.1
2010-09-24,31.55
2010-09-27,31.55
2010-09-28,31.45
2010-09-29,31.75
2010-09-30,32.25
2010-10-01,32.0
2010-10-04,32.25
2010-10-05,31.65
2010-10-06,31.7
2010-10-07,31.65
2010-10-08,31.4
2010-10-11,30.85
2010-10-12,30.4
2010-10-13,29.65
2010-10-14,30.05
2010-10-15,29.8
2010-10-18,29.55
2010-10-19,29.95
2010-10-20,29.5
2010-10-21,29.1
2010-10-22,28.55
2010-10-25,28.2
2010-10-26,28.3
2010-10-27,28.3
2010-10-28,28.1
2010-10-29,28.0
