Date,VIX_7
2009-12-31,26.4
2010-01-01,25.85
2010-01-04,25.85
2010-01-05,25.55
2010-01-06,25.1
2010-01-07,24.9
2010-01-08,24.75
2010-01-11,24.5
2010-01-12,24.6
2010-01-13,24.55
2010-01-14,24.15
2010-01-15,24.45
2010-01-18,23.9
2010-01-19,23.9
2010-01-20,24.05
2010-01-21,24.55
2010-01-22,25.35
2010-01-25,25.15
2010-01-26,25.25
2010-01-27,25.0
2010-01-28,25.05
2010-01-29,25.3
2010-02-01,24.95
2010-02-02,24.85
2010-02-03,24.9
2010-02-04,25.85
2010-02-05,26.0
2010-02-08,26.25
2010-02-09,26.05
2010-02-10,26.05
2010-02-11,25.85
2010-02-12,25.95
2010-02-15,25.35
2010-02-16,25.35
2010-02-17,25.2
2010-02-18,25.05
2010-02-19,24.6
2010-02-22,24.4
2010-02-23,24.5
2010-02-24,24.35
2010-02-25,24.45
2010-02-26,24.3
2010-03-01,24.25
2010-03-02,24.1
2010-03-03,23.9
2010-03-04,23.9
2010-03-05,23.65
2010-03-08,23.5
2010-03-09,23.45
2010-03-10,24.1
2010-03-11,24.0
2010-03-12,23.75
2010-03-15,23.95
2010-03-16,23.65
2010-03-17,23.6
2010-03-18,23.5
2010-03-19,23.7
2010-03-22,23.65
2010-03-23,23.5
2010-03-24,23.8
2010-03-25,23.8
2010-03-26,23.75
2010-03-29,23.7
2010-03-30,23.7
2010-03-31,23.75
2010-04-01,23.8
2010-04-02,23.4
2010-04-05,23.4
2010-04-06,23.25
2010-04-07,23.45
2010-04-08,23.45
2010-04-09,23.5
2010-04-12,23.45
2010-04-13,23.5
2010-04-14,23.4
2010-04-15,23.4
2010-04-16,23.85
2010-04-19,23.85
2010-04-20,23.65
2010-04-21,24.05
2010-04-22,24.25
2010-04-23,24.25
2010-04-26,24.25
2010-04-27,25.3
2010-04-28,25.2
2010-04-29,25.0
2010-04-30,25.8
2010-05-03,25.55
2010-05-04,26.8
2010-05-05,27.65
2010-05-06,29.7
2010-05-07,30.85
2010-05-10,28.4
2010-05-11,28.6
2010-05-12,27.8
2010-05-13,27.75
2010-05-14,29.1
2010-05-17,29.65
2010-05-18,30.35
2010-05-19,30.9
2010-05-20,32.9
2010-05-21,32.9
2010-05-24,32.95
2010-05-25,32.75
2010-05-26,32.45
2010-05-27,31.3
2010-05-28,31.45
2010-05-31,31.9
2010-06-01,31.9
2010-06-02,31.25
2010-06-03,30.75
2010-06-04,31.7
2010-06-07,31.95
2010-06-08,31.6
2010-06-09,31.75
2010-06-10,31.1
2010-06-11,30.9
2010-06-14,30.4
2010-06-15,29.5
2010-06-16,29.85
2010-06-17,29.55
2010-06-18,29.1
2010-06-21,29.25
2010-06-22,29.8
2010-06-23,30.25
2010-06-24,31.0
2010-06-25,31.15
2010-06-28,31.8
2010-06-29,34.2
2010-06-30,34.6
2010-07-01,34.9
2010-07-02,34.85
2010-07-05,34.5
2010-07-06,34.5
2010-07-07,32.95
2010-07-08,32.6
2010-07-09,32.35
2010-07-12,32.2
2010-07-13,31.8
2010-07-14,32.3
2010-07-15,32.8
2010-07-16,34.2
2010-07-19,34.15
2010-07-20,33.35
2010-07-21,33.5
2010-07-22,32.75
2010-07-23,32.5
2010-07-26,31.4
2010-07-27,31.25
2010-07-28,31.0
2010-07-29,31.05
2010-07-30,30.9
2010-08-02,30.05
2010-08-03,30.3
2010-08-04,30.15
2010-08-05,30.4
2010-08-06,30.55
2010-08-09,30.45
2010-08-10,30.55
2010-08-11,31.8
2010-08-12,31.9
2010-08-13,32.25
2010-08-16,32.05
2010-08-17,31.9
2010-08-18,32.15
2010-08-19,32.85
2010-08-20,32.8
2010-08-23,33.15
2010-08-24,33.95
2010-08-25,33.3
2010-08-26,33.6
2010-08-27,32.65
2010-08-30,33.25
2010-08-31,33.45
2010-09-01,32.9
2010-09-02,32.7
2010-09-03,32.15
2010-09-06,32.55
2010-09-07,32.55
2010-09-08,32.3
2010-09-09,32.05
2010-09-10,32.05
2010-09-13,31.45
2010-09-14,31.35
2010-09-15,31.45
2010-09-16,31.5
2010-09-17,31.65
2010-09-20,31.5
2010-09-21,31.5
2010-09-22,31.7
2010-09-23,32.1
2010-09-24,31.6
2010-09-27,31.65
2010-09-28,31.65
2010-09-29,32.05
2010-09-30,32.5
2010-10-01,32.25
2010-10-04,32.4
2010-10-05,31.8
2010-10-06,31.75
2010-10-07,31.7
2010-10-08,31.45
2010-10-11,30.9
2010-10-12,30.45
2010-10-13,29.65
2010-10-14,30.2
2010-10-15,29.9
2010-10-18,29.75
2010-10-19,30.1
2010-10-20,29.7
2010-10-21,29.25
2010-10-22,28.75
2010-10-25,28.35
2010-10-26,28.35
2010-10-27,28.4
2010-10-28,28.2
2010-10-29,28.05
2010-11-01,28.05
2010-11-02,27.7
2010-11-03,26.9
2010-11-04,25.9
2010-11-05,26.0
2010-11-08,26.25
2010-11-09,26.5
2010-11-10,26.6
2010-11-11,26.95
2010-11-12,27.7
2010-11-15,27.35
2010-11-16,28.05
2010-11-17,27.85
2010-11-18,27.1
2010-11-19,26.95
2010-11-22,26.8
2010-11-23,27.4
2010-11-24,27.05
2010-11-25,27.7
2010-11-26,27.7
2010-11-29,27.7
2010-11-30,28.35
2010-12-01,27.85
2010-12-02,27.05
2010-12-03,26.55
2010-12-06,26.4
2010-12-07,26.5
2010-12-08,25.9
2010-12-09,25.7
2010-12-10,25.25
2010-12-13,25.25
2010-12-14,25.2
2010-12-15,25.35
2010-12-16,25.15
2010-12-17,25.0
2010-12-20,24.9
2010-12-21,24.85
2010-12-22,25.3
2010-12-23,25.5
2010-12-24,25.9
2010-12-27,25.9
2010-12-28,25.8
2010-12-29,25.85
2010-12-30,26.0
2010-12-31,26.3
2011-01-03,25.95
2011-01-04,25.75
2011-01-05,25.45
2011-01-06,25.45
2011-01-07,25.6
2011-01-10,25.75
2011-01-11,25.5
2011-01-12,25.15
2011-01-13,24.9
2011-01-14,24.4
2011-01-17,24.0
2011-01-18,24.0
2011-01-19,24.95
2011-01-20,24.75
2011-01-21,24.75
2011-01-24,24.55
2011-01-25,24.4
2011-01-26,23.8
2011-01-27,23.5
2011-01-28,24.3
2011-01-31,23.95
2011-02-01,23.1
2011-02-02,23.05
2011-02-03,23.0
2011-02-04,22.75
2011-02-07,22.5
2011-02-08,22.15
2011-02-09,22.1
2011-02-10,21.75
2011-02-11,21.55
2011-02-14,21.5
2011-02-15,21.6
2011-02-16,22.2
2011-02-17,22.45
2011-02-18,22.7
2011-02-21,23.75
2011-02-22,23.75
2011-02-23,24.35
2011-02-24,24.35
2011-02-25,23.75
2011-02-28,23.45
2011-03-01,24.25
2011-03-02,24.2
2011-03-03,23.65
2011-03-04,24.0
2011-03-07,24.5
2011-03-08,24.45
2011-03-09,24.65
2011-03-10,25.25
2011-03-11,24.85
2011-03-14,25.15
2011-03-15,25.6
2011-03-16,26.7
2011-03-17,25.85
2011-03-18,25.0
2011-03-21,24.1
2011-03-22,24.2
2011-03-23,24.05
2011-03-24,23.95
2011-03-25,24.15
2011-03-28,24.3
2011-03-29,24.0
2011-03-30,23.7
2011-03-31,23.8
2011-04-01,23.85
2011-04-04,23.7
2011-04-05,23.65
2011-04-06,23.7
2011-04-07,23.9
2011-04-08,24.25
2011-04-11,24.35
2011-04-12,24.35
2011-04-13,24.3
2011-04-14,24.3
2011-04-15,24.2
2011-04-18,24.5
2011-04-19,24.2
2011-04-20,24.3
2011-04-21,24.15
2011-04-22,24.05
2011-04-25,24.05
2011-04-26,23.5
2011-04-27,23.2
2011-04-28,23.05
2011-04-29,22.9
2011-05-02,23.25
2011-05-03,23.45
2011-05-04,23.55
2011-05-05,23.65
2011-05-06,23.55
2011-05-09,23.1
2011-05-10,22.6
2011-05-11,22.9
2011-05-12,22.75
2011-05-13,22.95
2011-05-16,23.1
2011-05-17,23.05
2011-05-18,22.75
2011-05-19,22.9
2011-05-20,23.45
2011-05-23,23.75
2011-05-24,23.7
2011-05-25,23.6
2011-05-26,23.2
2011-05-27,22.85
2011-05-30,22.45
2011-05-31,22.45
2011-06-01,23.1
2011-06-02,23.05
2011-06-03,23.2
2011-06-06,23.45
2011-06-07,23.3
2011-06-08,23.4
2011-06-09,23.0
2011-06-10,23.4
2011-06-13,23.5
2011-06-14,22.9
2011-06-15,24.75
2011-06-16,25.5
2011-06-17,25.25
2011-06-20,24.85
2011-06-21,24.65
2011-06-22,24.95
2011-06-23,24.95
2011-06-24,25.4
2011-06-27,25.2
2011-06-28,25.05
2011-06-29,24.75
2011-06-30,24.3
2011-07-01,23.2
2011-07-04,23.35
2011-07-05,23.35
2011-07-06,23.3
2011-07-07,22.75
2011-07-08,22.9
2011-07-11,23.55
2011-07-12,24.1
2011-07-13,24.05
2011-07-14,24.35
2011-07-15,24.0
2011-07-18,24.35
2011-07-19,23.7
2011-07-20,24.0
2011-07-21,23.45
2011-07-22,23.45
2011-07-25,23.8
2011-07-26,23.9
2011-07-27,24.45
2011-07-28,24.4
2011-07-29,23.8
2011-08-01,23.35
2011-08-02,24.1
2011-08-03,23.95
2011-08-04,25.7
2011-08-05,25.9
2011-08-08,27.55
2011-08-09,25.75
2011-08-10,27.8
2011-08-11,27.2
2011-08-12,26.85
2011-08-15,25.8
2011-08-16,26.0
2011-08-17,26.3
2011-08-18,29.05
2011-08-19,29.65
2011-08-22,29.85
2011-08-23,29.8
2011-08-24,30.35
2011-08-25,30.95
2011-08-26,30.7
2011-08-29,29.95
2011-08-30,30.65
2011-08-31,30.05
2011-09-01,30.3
2011-09-02,30.7
2011-09-05,31.2
2011-09-06,31.2
2011-09-07,30.4
2011-09-08,30.8
2011-09-09,31.9
2011-09-12,32.15
2011-09-13,32.15
2011-09-14,31.7
2011-09-15,31.15
2011-09-16,31.05
2011-09-19,31.6
2011-09-20,31.35
2011-09-21,32.3
2011-09-22,33.3
2011-09-23,33.35
2011-09-26,32.8
2011-09-27,32.55
2011-09-28,33.4
2011-09-29,33.05
2011-09-30,34.35
2011-10-03,35.3
2011-10-04,33.9
2011-10-05,33.95
2011-10-06,33.6
2011-10-07,33.85
2011-10-10,32.6
2011-10-11,32.6
2011-10-12,31.55
2011-10-13,31.6
2011-10-14,30.45
2011-10-17,31.85
2011-10-18,31.2
2011-10-19,32.0
2011-10-20,32.0
2011-10-21,30.85
2011-10-24,30.1
2011-10-25,30.8
2011-10-26,30.05
2011-10-27,27.65
2011-10-28,27.5
2011-10-31,29.1
2011-11-01,30.9
2011-11-02,30.65
2011-11-03,30.1
2011-11-04,30.2
2011-11-07,30.3
2011-11-08,29.85
2011-11-09,32.25
2011-11-10,31.6
2011-11-11,30.9
2011-11-14,31.2
2011-11-15,31.35
2011-11-16,32.0
2011-11-17,32.6
2011-11-18,32.6
2011-11-21,33.25
2011-11-22,33.05
2011-11-23,33.7
2011-11-24,34.15
2011-11-25,34.15
2011-11-28,33.0
2011-11-29,32.7
2011-11-30,31.0
2011-12-01,30.85
2011-12-02,30.8
2011-12-05,30.45
2011-12-06,30.45
2011-12-07,30.8
2011-12-08,31.6
2011-12-09,31.0
2011-12-12,31.45
2011-12-13,31.7
2011-12-14,31.85
2011-12-15,31.35
2011-12-16,31.3
2011-12-19,31.1
2011-12-20,30.2
2011-12-21,29.35
2011-12-22,29.45
2011-12-23,29.6
2011-12-26,29.35
2011-12-27,29.35
2011-12-28,29.85
2011-12-29,29.5
2011-12-30,29.75
2012-01-02,29.0
2012-01-03,29.0
2012-01-04,28.65
2012-01-05,28.55
2012-01-06,28.15
2012-01-09,28.0
2012-01-10,27.8
2012-01-11,28.05
2012-01-12,27.9
2012-01-13,28.3
2012-01-16,28.55
2012-01-17,28.55
2012-01-18,28.2
2012-01-19,28.05
2012-01-20,27.75
2012-01-23,27.4
2012-01-24,27.3
2012-01-25,27.05
2012-01-26,27.4
2012-01-27,27.05
2012-01-30,27.4
2012-01-31,27.65
2012-02-01,27.3
2012-02-02,26.95
2012-02-03,26.5
2012-02-06,26.15
2012-02-07,26.1
2012-02-08,26.35
2012-02-09,27.0
2012-02-10,27.55
2012-02-13,27.25
2012-02-14,27.75
2012-02-15,28.95
2012-02-16,28.75
2012-02-17,29.2
2012-02-20,29.5
2012-02-21,29.5
2012-02-22,28.95
2012-02-23,28.8
2012-02-24,29.4
2012-02-27,29.65
2012-02-28,29.2
2012-02-29,29.05
2012-03-01,28.4
2012-03-02,29.05
2012-03-05,29.25
2012-03-06,29.65
2012-03-07,29.0
2012-03-08,28.65
2012-03-09,28.3
2012-03-12,27.8
2012-03-13,27.3
2012-03-14,27.75
2012-03-15,27.45
2012-03-16,27.4
2012-03-19,26.8
2012-03-20,26.8
2012-03-21,26.5
2012-03-22,27.2
2012-03-23,26.8
2012-03-26,25.6
2012-03-27,26.4
2012-03-28,26.35
2012-03-29,26.25
2012-03-30,25.75
2012-04-02,25.8
2012-04-03,25.65
2012-04-04,25.8
2012-04-05,26.05
2012-04-06,26.9
2012-04-09,26.9
2012-04-10,27.85
2012-04-11,27.95
2012-04-12,26.6
2012-04-13,27.6
2012-04-16,27.35
2012-04-17,26.8
2012-04-18,27.05
2012-04-19,27.05
2012-04-20,26.55
2012-04-23,27.15
2012-04-24,27.0
2012-04-25,26.15
2012-04-26,25.95
2012-04-27,25.9
2012-04-30,26.0
2012-05-01,25.85
2012-05-02,25.6
2012-05-03,25.75
2012-05-04,26.05
2012-05-07,25.75
2012-05-08,26.0
2012-05-09,26.45
2012-05-10,26.0
2012-05-11,26.6
2012-05-14,27.65
2012-05-15,28.25
2012-05-16,28.35
2012-05-17,28.5
2012-05-18,29.4
2012-05-21,28.55
2012-05-22,29.0
2012-05-23,28.55
2012-05-24,28.4
2012-05-25,28.05
2012-05-28,27.6
2012-05-29,27.6
2012-05-30,28.4
2012-05-31,28.7
2012-06-01,29.85
2012-06-04,30.2
2012-06-05,29.75
2012-06-06,29.05
2012-06-07,29.0
2012-06-08,27.8
2012-06-11,29.95
2012-06-12,29.7
2012-06-13,30.6
2012-06-14,29.55
2012-06-15,28.4
2012-06-18,27.95
2012-06-19,27.95
2012-06-20,28.4
2012-06-21,29.35
2012-06-22,29.75
2012-06-25,29.6
2012-06-26,29.0
2012-06-27,28.7
2012-06-28,28.4
2012-06-29,27.65
2012-07-02,27.15
2012-07-03,26.65
2012-07-04,26.85
2012-07-05,26.85
2012-07-06,26.5
2012-07-09,26.4
2012-07-10,26.55
2012-07-11,26.2
2012-07-12,26.35
2012-07-13,25.75
2012-07-16,25.8
2012-07-17,25.25
2012-07-18,26.05
2012-07-19,25.9
2012-07-20,26.3
2012-07-23,27.1
2012-07-24,27.4
2012-07-25,27.15
2012-07-26,26.15
2012-07-27,26.25
2012-07-30,26.5
2012-07-31,26.8
2012-08-01,27.0
2012-08-02,26.95
2012-08-03,26.25
2012-08-06,26.1
2012-08-07,26.35
2012-08-08,26.05
2012-08-09,26.05
2012-08-10,25.85
2012-08-13,25.8
2012-08-14,26.2
2012-08-15,26.15
2012-08-16,26.1
2012-08-17,26.05
2012-08-20,26.45
2012-08-21,26.9
2012-08-22,27.65
2012-08-23,27.9
2012-08-24,27.9
2012-08-27,27.75
2012-08-28,27.8
2012-08-29,27.95
2012-08-30,28.05
2012-08-31,27.65
2012-09-03,27.75
2012-09-04,27.75
2012-09-05,27.3
2012-09-06,26.4
2012-09-07,25.85
2012-09-10,26.25
2012-09-11,25.95
2012-09-12,25.3
2012-09-13,24.5
2012-09-14,24.6
2012-09-17,24.25
2012-09-18,23.9
2012-09-19,24.55
2012-09-20,24.6
2012-09-21,24.75
2012-09-24,24.6
2012-09-25,24.85
2012-09-26,24.95
2012-09-27,24.4
2012-09-28,24.5
2012-10-01,24.5
2012-10-02,24.35
2012-10-03,24.15
2012-10-04,23.65
2012-10-05,23.55
2012-10-08,23.55
2012-10-09,23.7
2012-10-10,23.8
2012-10-11,23.3
2012-10-12,22.9
2012-10-15,22.85
2012-10-16,22.55
2012-10-17,22.9
2012-10-18,23.05
2012-10-19,23.55
2012-10-22,23.3
2012-10-23,23.6
2012-10-24,23.35
2012-10-25,23.15
2012-10-26,23.1
2012-10-29,23.5
2012-10-30,23.5
2012-10-31,23.5
2012-11-01,22.5
2012-11-02,23.15
2012-11-05,23.25
2012-11-06,22.55
2012-11-07,23.1
2012-11-08,23.2
2012-11-09,23.4
2012-11-12,22.8
2012-11-13,22.7
2012-11-14,23.15
2012-11-15,23.4
2012-11-16,23.05
2012-11-19,22.25
2012-11-20,22.0
2012-11-21,22.6
2012-11-22,22.25
2012-11-23,22.25
2012-11-26,22.1
2012-11-27,22.25
2012-11-28,22.1
2012-11-29,21.8
2012-11-30,21.9
2012-12-03,22.35
2012-12-04,22.3
2012-12-05,21.8
2012-12-06,21.9
2012-12-07,21.7
2012-12-10,21.55
2012-12-11,21.3
2012-12-12,21.55
2012-12-13,21.85
2012-12-14,21.9
2012-12-17,21.25
2012-12-18,20.85
2012-12-19,21.95
2012-12-20,22.1
2012-12-21,22.65
2012-12-24,22.75
2012-12-25,22.95
2012-12-26,22.95
2012-12-27,22.65
2012-12-28,23.65
2012-12-31,22.75
2013-01-01,21.45
2013-01-02,21.45
2013-01-03,21.4
2013-01-04,21.15
2013-01-07,21.2
2013-01-08,21.15
2013-01-09,20.9
2013-01-10,20.6
2013-01-11,20.5
2013-01-14,20.3
2013-01-15,20.3
2013-01-16,20.75
2013-01-17,20.45
2013-01-18,19.8
2013-01-21,19.2
2013-01-22,19.2
2013-01-23,18.9
2013-01-24,18.85
2013-01-25,18.75
2013-01-28,18.75
2013-01-29,18.7
